Date,Open,High,Low,Close,Adj Close,Volume
1971-01-04,120.529999,120.529999,120.529999,120.529999,120.529999,0
1971-01-05,120.519997,120.519997,120.519997,120.519997,120.519997,0
1971-01-06,120.489998,120.489998,120.489998,120.489998,120.489998,0
1971-01-07,120.550003,120.550003,120.550003,120.550003,120.550003,0
1971-01-08,120.529999,120.529999,120.529999,120.529999,120.529999,0
1971-01-10,null,null,null,null,null,null
1971-01-11,120.529999,120.529999,120.529999,120.529999,120.529999,0
1971-01-12,120.489998,120.489998,120.489998,120.489998,120.489998,0
1971-01-13,120.470001,120.470001,120.470001,120.470001,120.470001,0
1971-01-14,120.440002,120.440002,120.440002,120.440002,120.440002,0
1971-01-15,120.440002,120.440002,120.440002,120.440002,120.440002,0
1971-01-17,null,null,null,null,null,null
1971-01-18,120.410004,120.410004,120.410004,120.410004,120.410004,0
1971-01-19,120.370003,120.370003,120.370003,120.370003,120.370003,0
1971-01-20,120.339996,120.339996,120.339996,120.339996,120.339996,0
1971-01-21,120.330002,120.330002,120.330002,120.330002,120.330002,0
1971-01-22,120.309998,120.309998,120.309998,120.309998,120.309998,0
1971-01-24,null,null,null,null,null,null
1971-01-25,120.269997,120.269997,120.269997,120.269997,120.269997,0
1971-01-26,120.260002,120.260002,120.260002,120.260002,120.260002,0
1971-01-27,120.250000,120.250000,120.250000,120.250000,120.250000,0
1971-01-28,120.250000,120.250000,120.250000,120.250000,120.250000,0
1971-01-29,120.239998,120.239998,120.239998,120.239998,120.239998,0
1971-01-31,null,null,null,null,null,null
1971-02-01,120.260002,120.260002,120.260002,120.260002,120.260002,0
1971-02-02,120.279999,120.279999,120.279999,120.279999,120.279999,0
1971-02-03,120.239998,120.239998,120.239998,120.239998,120.239998,0
1971-02-04,120.239998,120.239998,120.239998,120.239998,120.239998,0
1971-02-05,120.260002,120.260002,120.260002,120.260002,120.260002,0
1971-02-07,null,null,null,null,null,null
1971-02-08,120.260002,120.260002,120.260002,120.260002,120.260002,0
1971-02-09,120.250000,120.250000,120.250000,120.250000,120.250000,0
1971-02-10,120.279999,120.279999,120.279999,120.279999,120.279999,0
1971-02-11,120.290001,120.290001,120.290001,120.290001,120.290001,0
1971-02-12,null,null,null,null,null,null
1971-02-14,null,null,null,null,null,null
1971-02-15,null,null,null,null,null,null
1971-02-16,120.220001,120.220001,120.220001,120.220001,120.220001,0
1971-02-17,120.209999,120.209999,120.209999,120.209999,120.209999,0
1971-02-18,120.209999,120.209999,120.209999,120.209999,120.209999,0
1971-02-19,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-02-21,null,null,null,null,null,null
1971-02-22,120.139999,120.139999,120.139999,120.139999,120.139999,0
1971-02-23,120.120003,120.120003,120.120003,120.120003,120.120003,0
1971-02-24,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-02-25,120.199997,120.199997,120.199997,120.199997,120.199997,0
1971-02-26,120.260002,120.260002,120.260002,120.260002,120.260002,0
1971-02-28,null,null,null,null,null,null
1971-03-01,120.250000,120.250000,120.250000,120.250000,120.250000,0
1971-03-02,120.209999,120.209999,120.209999,120.209999,120.209999,0
1971-03-03,120.190002,120.190002,120.190002,120.190002,120.190002,0
1971-03-04,120.199997,120.199997,120.199997,120.199997,120.199997,0
1971-03-05,120.169998,120.169998,120.169998,120.169998,120.169998,0
1971-03-07,null,null,null,null,null,null
1971-03-08,120.129997,120.129997,120.129997,120.129997,120.129997,0
1971-03-09,120.139999,120.139999,120.139999,120.139999,120.139999,0
1971-03-10,120.139999,120.139999,120.139999,120.139999,120.139999,0
1971-03-11,120.160004,120.160004,120.160004,120.160004,120.160004,0
1971-03-12,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-03-14,null,null,null,null,null,null
1971-03-15,120.190002,120.190002,120.190002,120.190002,120.190002,0
1971-03-16,120.190002,120.190002,120.190002,120.190002,120.190002,0
1971-03-17,120.160004,120.160004,120.160004,120.160004,120.160004,0
1971-03-18,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-03-19,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-03-21,null,null,null,null,null,null
1971-03-22,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-03-23,120.169998,120.169998,120.169998,120.169998,120.169998,0
1971-03-24,120.160004,120.160004,120.160004,120.160004,120.160004,0
1971-03-25,120.169998,120.169998,120.169998,120.169998,120.169998,0
1971-03-26,120.169998,120.169998,120.169998,120.169998,120.169998,0
1971-03-28,null,null,null,null,null,null
1971-03-29,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-03-30,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-03-31,120.169998,120.169998,120.169998,120.169998,120.169998,0
1971-04-01,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-04-02,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-04-04,null,null,null,null,null,null
1971-04-05,120.190002,120.190002,120.190002,120.190002,120.190002,0
1971-04-06,120.160004,120.160004,120.160004,120.160004,120.160004,0
1971-04-07,120.199997,120.199997,120.199997,120.199997,120.199997,0
1971-04-08,120.220001,120.220001,120.220001,120.220001,120.220001,0
1971-04-09,null,null,null,null,null,null
1971-04-11,null,null,null,null,null,null
1971-04-12,120.220001,120.220001,120.220001,120.220001,120.220001,0
1971-04-13,120.309998,120.309998,120.309998,120.309998,120.309998,0
1971-04-14,120.290001,120.290001,120.290001,120.290001,120.290001,0
1971-04-15,120.230003,120.230003,120.230003,120.230003,120.230003,0
1971-04-16,120.230003,120.230003,120.230003,120.230003,120.230003,0
1971-04-18,null,null,null,null,null,null
1971-04-19,120.290001,120.290001,120.290001,120.290001,120.290001,0
1971-04-20,120.269997,120.269997,120.269997,120.269997,120.269997,0
1971-04-21,120.230003,120.230003,120.230003,120.230003,120.230003,0
1971-04-22,120.230003,120.230003,120.230003,120.230003,120.230003,0
1971-04-23,120.269997,120.269997,120.269997,120.269997,120.269997,0
1971-04-25,null,null,null,null,null,null
1971-04-26,120.269997,120.269997,120.269997,120.269997,120.269997,0
1971-04-27,120.250000,120.250000,120.250000,120.250000,120.250000,0
1971-04-28,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-04-29,120.180000,120.180000,120.180000,120.180000,120.180000,0
1971-04-30,120.190002,120.190002,120.190002,120.190002,120.190002,0
1971-05-02,null,null,null,null,null,null
1971-05-03,120.169998,120.169998,120.169998,120.169998,120.169998,0
1971-05-04,120.160004,120.160004,120.160004,120.160004,120.160004,0
1971-05-05,119.650002,119.650002,119.650002,119.650002,119.650002,0
1971-05-06,119.620003,119.620003,119.620003,119.620003,119.620003,0
1971-05-07,119.440002,119.440002,119.440002,119.440002,119.440002,0
1971-05-09,null,null,null,null,null,null
1971-05-10,119.120003,119.120003,119.120003,119.120003,119.120003,0
1971-05-11,119.559998,119.559998,119.559998,119.559998,119.559998,0
1971-05-12,119.459999,119.459999,119.459999,119.459999,119.459999,0
1971-05-13,119.269997,119.269997,119.269997,119.269997,119.269997,0
1971-05-14,119.339996,119.339996,119.339996,119.339996,119.339996,0
1971-05-16,null,null,null,null,null,null
1971-05-17,119.330002,119.330002,119.330002,119.330002,119.330002,0
1971-05-18,119.309998,119.309998,119.309998,119.309998,119.309998,0
1971-05-19,119.199997,119.199997,119.199997,119.199997,119.199997,0
1971-05-20,118.989998,118.989998,118.989998,118.989998,118.989998,0
1971-05-21,118.910004,118.910004,118.910004,118.910004,118.910004,0
1971-05-23,null,null,null,null,null,null
1971-05-24,118.980003,118.980003,118.980003,118.980003,118.980003,0
1971-05-25,119.260002,119.260002,119.260002,119.260002,119.260002,0
1971-05-26,119.330002,119.330002,119.330002,119.330002,119.330002,0
1971-05-27,119.349998,119.349998,119.349998,119.349998,119.349998,0
1971-05-28,119.430000,119.430000,119.430000,119.430000,119.430000,0
1971-05-30,null,null,null,null,null,null
1971-05-31,null,null,null,null,null,null
1971-06-01,119.690002,119.690002,119.690002,119.690002,119.690002,0
